date,station,special,first,second,third,fourth,fifth,sixth,seventh,eighth
2008-10-22,Cần Thơ,78,81,61,"53, 00","78, 94, 80, 90, 62, 39, 39",90,"60, 04, 15",29,27
2008-10-22,Sóc Trăng,36,38,32,"83, 22","36, 48, 79, 97, 66, 05, 02",29,"32, 26, 89",07,00
2008-10-22,Đồng Nai,56,42,32,"66, 15","61, 53, 07, 92, 29, 34, 19",34,"81, 92, 67",43,54
2008-10-23,An Giang,51,64,30,"44, 58","98, 07, 21, 20, 29, 06, 89",56,"57, 11, 58",67,40
2008-10-23,Bình Thuận,53,88,52,"69, 49","18, 34, 02, 57, 53, 37, 93",91,"22, 93, 95",27,45
2008-10-23,Tây Ninh,89,97,64,"28, 91","84, 39, 18, 40, 98, 95, 34",17,"66, 03, 25",84,00
2008-10-24,Bình Dương,68,92,70,"10, 60","24, 60, 00, 58, 37, 89, 20",15,"47, 15, 80",64,94
2008-10-24,Trà Vinh,96,22,88,"72, 66","93, 28, 79, 99, 86, 43, 54",38,"15, 77, 51",89,59
2008-10-24,Vĩnh Long,85,21,12,"58, 72","72, 27, 94, 48, 57, 53, 33",87,"55, 37, 73",92,14
2008-10-25,Bình Phước,31,72,99,"41, 64","42, 36, 34, 14, 18, 82, 63",16,"64, 78, 79",28,62
2008-10-25,Hậu Giang,89,35,18,"29, 65","41, 30, 05, 54, 78, 08, 57",06,"20, 93, 97",52,27
2008-10-25,Hồ Chí Minh,30,75,89,"72, 44","49, 68, 43, 76, 03, 71, 67",16,"64, 77, 12",36,70
2008-10-25,Long An,11,97,42,"75, 64","81, 78, 10, 73, 84, 66, 81",01,"17, 43, 72",56,94
2008-10-26,Kiên Giang,91,04,24,"12, 33","63, 34, 83, 99, 45, 07, 76",51,"36, 39, 65",44,98
2008-10-26,Tiền Giang,34,11,30,"91, 20","91, 83, 30, 38, 51, 07, 26",19,"00, 62, 70",13,64
2008-10-26,Đà Lạt,65,59,46,"14, 59","37, 61, 94, 17, 77, 20, 87",44,"26, 36, 12",06,14
2008-10-27,Cà Mau,36,51,90,"05, 45","75, 12, 12, 13, 34, 20, 60",35,"47, 79, 18",36,59
2008-10-27,Hồ Chí Minh,49,26,01,"20, 15","27, 28, 99, 14, 44, 31, 94",49,"34, 43, 53",45,62
2008-10-27,Đồng Tháp,99,12,84,"94, 08","11, 50, 97, 22, 79, 09, 49",36,"03, 09, 68",88,46
2008-10-28,Bạc Liêu,42,55,07,"27, 73","73, 67, 48, 91, 65, 08, 33",35,"31, 05, 78",25,45
2008-10-28,Bến Tre,99,59,58,"90, 29","83, 31, 46, 30, 92, 88, 15",95,"29, 36, 00",32,85
2008-10-28,Vũng Tàu,58,65,34,"99, 63","34, 66, 02, 07, 45, 67, 97",38,"09, 38, 48",53,11
2008-10-29,Cần Thơ,70,49,45,"45, 10","09, 49, 50, 49, 12, 81, 55",29,"45, 17, 27",03,72
2008-10-29,Sóc Trăng,90,52,76,"95, 94","38, 54, 57, 57, 19, 92, 25",75,"05, 82, 35",63,88
2008-10-29,Đồng Nai,87,23,65,"70, 31","78, 95, 84, 21, 34, 81, 80",98,"39, 84, 37",72,44
2008-10-30,An Giang,84,23,82,"43, 00","99, 92, 31, 34, 63, 76, 96",86,"42, 76, 63",29,14
2008-10-30,Bình Thuận,25,11,31,"51, 92","60, 90, 06, 67, 24, 70, 12",30,"67, 07, 07",22,55
2008-10-30,Tây Ninh,62,60,76,"75, 04","55, 85, 86, 21, 68, 82, 07",91,"51, 10, 35",87,54
2008-10-31,Bình Dương,39,80,34,"60, 02","13, 22, 63, 82, 95, 13, 20",10,"10, 91, 33",51,74
2008-10-31,Trà Vinh,48,03,80,"56, 07","92, 86, 60, 60, 70, 02, 55",14,"82, 55, 49",63,99
2008-10-31,Vĩnh Long,80,23,48,"06, 02","40, 27, 29, 97, 16, 87, 98",85,"07, 27, 37",29,48
2008-11-01,Bình Phước,20,66,71,"07, 59","19, 98, 82, 27, 68, 78, 89",25,"97, 29, 72",02,08
2008-11-01,Hậu Giang,17,91,79,"42, 62","04, 57, 88, 01, 61, 25, 50",98,"68, 24, 25",91,03
2008-11-01,Hồ Chí Minh,51,25,52,"00, 64","17, 37, 39, 98, 88, 91, 89",96,"12, 22, 68",42,25
2008-11-01,Long An,27,65,63,"15, 37","67, 64, 44, 91, 38, 87, 55",37,"47, 83, 03",15,48
2008-11-02,Kiên Giang,48,59,12,"91, 28","05, 87, 46, 76, 05, 34, 74",68,"08, 57, 44",59,65
2008-11-02,Tiền Giang,21,55,19,"52, 42","08, 54, 08, 31, 70, 02, 66",79,"80, 49, 02",44,49
2008-11-02,Đà Lạt,15,76,44,"12, 34","20, 19, 97, 94, 74, 99, 91",80,"96, 73, 84",05,11
2008-11-03,Cà Mau,01,62,16,"62, 15","03, 29, 06, 98, 04, 70, 44",49,"59, 66, 74",07,89
2008-11-03,Hồ Chí Minh,05,67,20,"14, 04","01, 63, 83, 90, 22, 06, 06",63,"82, 24, 51",89,55
2008-11-03,Đồng Tháp,54,31,76,"63, 32","75, 74, 62, 14, 46, 71, 79",50,"08, 20, 69",18,75
2008-11-04,Bạc Liêu,51,80,70,"69, 58","45, 48, 46, 46, 14, 06, 76",79,"10, 40, 39",00,81
2008-11-04,Bến Tre,64,04,57,"90, 76","72, 69, 58, 36, 73, 90, 63",12,"92, 03, 23",03,14
2008-11-04,Vũng Tàu,57,39,30,"87, 74","96, 48, 86, 25, 67, 92, 16",82,"66, 27, 43",36,97
2008-11-05,Cần Thơ,93,37,17,"52, 55","19, 66, 39, 91, 83, 40, 83",68,"97, 73, 11",43,02
2008-11-05,Sóc Trăng,17,40,67,"35, 53","22, 77, 70, 13, 13, 20, 10",11,"68, 25, 78",05,62
2008-11-05,Đồng Nai,82,22,43,"69, 85","37, 09, 66, 95, 50, 97, 24",36,"57, 39, 40",65,23
2008-11-06,An Giang,65,09,14,"44, 60","25, 79, 79, 54, 21, 19, 27",49,"19, 96, 47",56,04
2008-11-06,Bình Thuận,79,03,73,"20, 39","10, 17, 10, 32, 42, 20, 83",04,"23, 66, 36",17,94
2008-11-06,Tây Ninh,45,11,70,"45, 06","54, 62, 22, 60, 74, 75, 35",69,"26, 64, 38",99,70
2008-11-07,Bình Dương,46,63,37,"27, 64","49, 62, 87, 31, 94, 85, 39",70,"98, 86, 81",50,98
2008-11-07,Trà Vinh,43,79,03,"96, 58","26, 71, 86, 37, 39, 98, 75",58,"42, 93, 63",53,03
2008-11-07,Vĩnh Long,56,44,79,"66, 15","60, 82, 69, 19, 81, 73, 79",09,"80, 01, 90",37,15
2008-11-08,Bình Phước,68,02,27,"56, 56","21, 06, 58, 24, 85, 09, 36",72,"25, 93, 27",06,62
2008-11-08,Hậu Giang,61,67,19,"60, 15","58, 98, 34, 15, 53, 13, 88",99,"21, 43, 49",47,16
2008-11-08,Hồ Chí Minh,28,66,38,"30, 23","00, 01, 00, 57, 95, 31, 55",69,"69, 72, 21",29,37
2008-11-08,Long An,74,75,93,"24, 56","50, 67, 76, 54, 38, 92, 50",88,"69, 26, 35",78,62
2008-11-09,Kiên Giang,94,22,69,"94, 70","25, 42, 13, 11, 31, 66, 27",00,"24, 07, 05",51,61
2008-11-09,Tiền Giang,04,84,22,"86, 79","74, 19, 00, 30, 01, 30, 81",33,"03, 85, 15",38,38
2008-11-09,Đà Lạt,50,80,92,"79, 79","41, 51, 13, 76, 72, 50, 65",72,"87, 39, 08",35,12
2008-11-10,Cà Mau,32,43,56,"83, 34","46, 55, 68, 05, 66, 69, 17",86,"31, 56, 40",67,50
2008-11-10,Hồ Chí Minh,81,62,60,"64, 94","83, 86, 95, 48, 46, 04, 48",39,"40, 92, 30",93,16
2008-11-10,Đồng Tháp,92,58,15,"43, 65","46, 09, 72, 73, 15, 87, 92",11,"47, 87, 94",50,42
2008-11-11,Bạc Liêu,30,06,62,"00, 36","93, 37, 22, 52, 05, 89, 70",63,"81, 12, 26",41,84
2008-11-11,Bến Tre,70,80,36,"85, 58","75, 92, 00, 76, 64, 75, 71",27,"05, 72, 46",40,24
2008-11-11,Vũng Tàu,32,83,21,"07, 56","34, 64, 61, 66, 12, 62, 16",31,"51, 12, 34",70,56
2008-11-12,Cần Thơ,24,29,58,"94, 62","52, 94, 18, 69, 83, 69, 15",60,"73, 19, 24",48,71
2008-11-12,Sóc Trăng,23,30,21,"26, 18","83, 84, 60, 86, 79, 22, 80",18,"04, 16, 12",18,28
2008-11-12,Đồng Nai,90,26,85,"97, 11","96, 68, 98, 68, 72, 38, 00",60,"20, 27, 13",13,28
2008-11-13,An Giang,82,85,91,"57, 35","74, 26, 98, 02, 65, 69, 53",61,"75, 95, 78",87,84
2008-11-13,Bình Thuận,72,72,08,"88, 24","97, 22, 87, 99, 90, 74, 40",19,"14, 82, 42",57,22
2008-11-13,Tây Ninh,63,92,31,"25, 91","79, 58, 89, 61, 31, 30, 81",76,"71, 98, 91",37,59
2008-11-14,Bình Dương,38,21,53,"84, 12","77, 85, 80, 44, 37, 88, 89",77,"88, 08, 19",16,56
2008-11-14,Trà Vinh,29,35,02,"99, 64","29, 61, 78, 10, 81, 51, 51",41,"87, 97, 83",90,43
2008-11-14,Vĩnh Long,62,56,77,"21, 28","43, 10, 93, 32, 10, 40, 51",48,"95, 53, 26",71,97
2008-11-15,Bình Phước,77,92,99,"57, 16","40, 97, 10, 66, 63, 92, 80",54,"72, 98, 30",48,77
2008-11-15,Hậu Giang,70,39,18,"27, 33","42, 62, 10, 62, 47, 58, 07",44,"84, 87, 94",07,75
2008-11-15,Hồ Chí Minh,95,01,49,"51, 06","24, 68, 89, 70, 15, 86, 78",48,"10, 65, 30",60,50
2008-11-15,Long An,20,17,08,"72, 27","34, 05, 97, 21, 91, 43, 32",22,"48, 84, 06",04,75
2008-11-16,Kiên Giang,73,17,78,"62, 55","50, 88, 71, 45, 64, 48, 52",32,"19, 10, 72",77,06
2008-11-16,Tiền Giang,62,78,10,"63, 47","41, 41, 96, 03, 79, 73, 08",24,"19, 08, 29",47,90
2008-11-16,Đà Lạt,21,90,14,"26, 44","43, 99, 54, 39, 12, 30, 79",77,"09, 42, 42",97,43
2008-11-17,Cà Mau,95,37,37,"55, 33","32, 02, 71, 40, 59, 83, 38",42,"43, 56, 07",10,41
2008-11-17,Hồ Chí Minh,02,14,42,"10, 54","88, 52, 03, 30, 64, 51, 61",85,"81, 86, 14",63,82
2008-11-17,Đồng Tháp,68,84,18,"82, 79","31, 08, 05, 85, 65, 33, 37",92,"93, 70, 07",82,31
2008-11-18,Bạc Liêu,80,65,06,"97, 86","70, 70, 42, 94, 80, 19, 38",80,"42, 07, 21",73,10
2008-11-18,Bến Tre,02,38,00,"49, 76","39, 85, 61, 22, 03, 67, 15",21,"93, 78, 60",69,63
2008-11-18,Vũng Tàu,16,97,85,"22, 40","18, 92, 78, 07, 23, 84, 91",88,"36, 43, 06",10,41
2008-11-19,Cần Thơ,94,01,46,"15, 21","92, 91, 60, 44, 70, 00, 85",77,"10, 17, 64",60,62
2008-11-19,Sóc Trăng,85,70,83,"84, 70","45, 13, 55, 07, 13, 97, 60",39,"46, 24, 72",57,07
2008-11-19,Đồng Nai,57,23,31,"17, 17","83, 67, 06, 16, 48, 19, 58",73,"35, 24, 36",65,98
2008-11-20,An Giang,63,05,59,"93, 05","89, 71, 76, 18, 21, 76, 27",07,"03, 92, 91",92,92
2008-11-20,Bình Thuận,49,11,32,"04, 12","09, 41, 98, 45, 08, 95, 66",61,"10, 22, 73",68,03
2008-11-20,Tây Ninh,83,31,24,"45, 89","98, 37, 50, 52, 40, 69, 87",28,"75, 85, 83",15,62
2008-11-21,Bình Dương,43,55,98,"76, 63","26, 43, 03, 09, 21, 98, 23",24,"70, 64, 18",11,87
2008-11-21,Trà Vinh,19,98,06,"43, 28","63, 27, 51, 72, 00, 31, 76",33,"69, 86, 69",51,98
2008-11-21,Vĩnh Long,22,68,23,"54, 73","22, 18, 83, 79, 59, 81, 09",05,"40, 27, 00",94,17
2008-11-22,Bình Phước,96,79,88,"97, 49","05, 40, 36, 92, 72, 86, 41",04,"86, 52, 23",32,21
2008-11-22,Hậu Giang,34,75,66,"68, 86","65, 24, 94, 30, 77, 40, 46",19,"30, 23, 38",45,23
2008-11-22,Hồ Chí Minh,42,80,90,"62, 00","51, 19, 86, 95, 77, 03, 49",96,"76, 70, 51",74,42
2008-11-22,Long An,09,90,51,"45, 21","15, 37, 04, 56, 36, 59, 54",09,"75, 58, 26",62,92
2008-11-23,Kiên Giang,55,59,58,"63, 83","30, 76, 32, 27, 90, 28, 54",77,"23, 10, 76",24,53
2008-11-23,Tiền Giang,49,41,29,"81, 70","41, 53, 14, 32, 85, 38, 60",67,"12, 25, 56",16,40
2008-11-23,Đà Lạt,38,46,26,"63, 75","09, 44, 28, 49, 80, 89, 48",70,"07, 99, 41",48,34
2008-11-24,Cà Mau,71,06,37,"41, 88","09, 57, 27, 31, 35, 33, 75",61,"24, 32, 34",42,15
2008-11-24,Hồ Chí Minh,00,23,81,"28, 80","29, 36, 48, 93, 92, 75, 87",22,"72, 47, 42",51,37
2008-11-24,Đồng Tháp,89,71,97,"79, 05","68, 87, 53, 42, 18, 70, 73",68,"53, 51, 89",23,46
2008-11-25,Bạc Liêu,57,82,15,"42, 37","93, 72, 89, 05, 86, 16, 74",26,"69, 60, 90",31,28
2008-11-25,Bến Tre,82,63,36,"01, 15","99, 08, 19, 66, 47, 65, 67",04,"99, 27, 06",83,26
2008-11-25,Vũng Tàu,00,11,43,"25, 47","42, 99, 72, 20, 34, 15, 05",28,"72, 99, 48",14,12
2008-11-26,Cần Thơ,84,27,26,"64, 22","03, 37, 28, 80, 62, 78, 74",74,"91, 98, 76",34,39
2008-11-26,Sóc Trăng,33,88,62,"25, 46","53, 45, 89, 66, 12, 96, 53",62,"57, 01, 83",57,62
2008-11-26,Đồng Nai,03,00,32,"01, 15","99, 35, 14, 91, 92, 77, 58",45,"17, 21, 25",79,78
2008-11-27,An Giang,53,77,07,"64, 29","36, 88, 27, 22, 37, 00, 83",55,"96, 40, 38",44,72
2008-11-27,Bình Thuận,38,49,85,"10, 23","31, 97, 45, 55, 19, 02, 85",38,"58, 51, 73",69,69
2008-11-27,Tây Ninh,75,35,98,"85, 65","85, 28, 14, 24, 30, 20, 39",75,"31, 76, 89",07,89
2008-11-28,Bình Dương,13,58,25,"61, 56","72, 88, 35, 05, 68, 04, 03",76,"83, 42, 93",05,96
2008-11-28,Trà Vinh,76,20,29,"48, 80","44, 59, 64, 01, 27, 35, 63",82,"53, 76, 51",44,76
2008-11-28,Vĩnh Long,23,69,57,"21, 79","03, 33, 03, 87, 77, 84, 77",83,"17, 30, 69",51,84
2008-11-29,Bình Phước,96,13,01,"12, 19","45, 05, 97, 31, 32, 82, 32",10,"34, 39, 68",13,61
2008-11-29,Hậu Giang,41,36,58,"55, 93","48, 04, 29, 08, 27, 00, 99",77,"87, 93, 52",25,92
2008-11-29,Hồ Chí Minh,35,26,93,"38, 43","80, 16, 43, 24, 58, 94, 62",54,"34, 67, 43",53,83
2008-11-29,Long An,79,95,45,"95, 08","75, 46, 29, 83, 84, 48, 65",67,"34, 59, 98",48,90
2008-11-30,Kiên Giang,41,56,32,"90, 21","75, 73, 86, 57, 88, 97, 24",61,"68, 92, 52",02,32
2008-11-30,Tiền Giang,72,73,44,"76, 28","29, 31, 78, 27, 56, 89, 62",39,"90, 78, 18",41,46
2008-11-30,Đà Lạt,42,21,31,"09, 82","99, 62, 80, 84, 27, 65, 71",43,"51, 54, 18",20,71
2008-12-01,Cà Mau,93,63,18,"80, 16","61, 38, 49, 35, 55, 58, 01",66,"61, 43, 73",45,94
2008-12-01,Hồ Chí Minh,02,86,38,"98, 24","63, 29, 62, 05, 20, 67, 57",39,"68, 80, 06",46,81
2008-12-01,Đồng Tháp,91,00,52,"38, 59","26, 07, 76, 38, 77, 34, 14",87,"19, 86, 88",45,16
2008-12-02,Bạc Liêu,77,66,06,"97, 31","97, 09, 24, 95, 26, 07, 82",23,"04, 84, 62",26,27
2008-12-02,Bến Tre,10,00,14,"69, 95","31, 24, 44, 10, 71, 66, 63",10,"39, 67, 62",85,50
2008-12-02,Vũng Tàu,63,15,35,"30, 22","84, 11, 85, 70, 93, 15, 93",25,"84, 42, 17",98,27
2008-12-03,Cần Thơ,00,88,46,"99, 93","42, 38, 18, 02, 68, 34, 33",47,"44, 10, 38",90,71
2008-12-03,Sóc Trăng,52,67,43,"59, 36","84, 83, 35, 97, 71, 70, 08",66,"24, 82, 36",52,73
2008-12-03,Đồng Nai,17,72,73,"58, 96","27, 53, 84, 10, 29, 83, 04",97,"93, 15, 74",38,49
2008-12-04,An Giang,05,42,14,"17, 24","65, 14, 39, 13, 78, 47, 27",69,"50, 09, 71",41,69
2008-12-04,Bình Thuận,56,26,90,"88, 82","53, 09, 45, 51, 20, 17, 04",21,"55, 07, 83",39,14
2008-12-04,Tây Ninh,89,32,23,"95, 51","16, 84, 76, 54, 08, 55, 22",29,"05, 62, 54",52,52
2008-12-05,Bình Dương,69,60,98,"13, 95","70, 26, 73, 20, 10, 44, 15",69,"30, 07, 80",17,67
2008-12-05,Trà Vinh,36,95,63,"53, 63","03, 66, 38, 24, 04, 32, 79",86,"09, 82, 36",21,34
2008-12-05,Vĩnh Long,10,63,87,"64, 61","36, 15, 94, 89, 18, 23, 68",05,"43, 04, 90",85,26
2008-12-06,Bình Phước,75,03,49,"30, 36","91, 54, 89, 98, 52, 23, 78",26,"84, 90, 71",55,19
2008-12-06,Hậu Giang,39,06,07,"55, 50","08, 89, 41, 91, 58, 04, 35",14,"25, 12, 01",55,66
2008-12-06,Hồ Chí Minh,68,36,32,"30, 82","51, 02, 43, 36, 18, 63, 68",79,"16, 89, 14",73,17
2008-12-06,Long An,86,65,84,"43, 95","70, 74, 27, 58, 65, 77, 26",08,"36, 90, 18",23,16
2008-12-07,Kiên Giang,47,88,53,"11, 90","73, 20, 48, 79, 79, 78, 34",11,"43, 89, 33",13,67
2008-12-07,Tiền Giang,64,19,62,"82, 08","80, 57, 38, 81, 91, 17, 28",58,"71, 08, 81",39,91
2008-12-07,Đà Lạt,61,37,48,"54, 60","55, 53, 45, 35, 44, 97, 95",57,"59, 76, 32",53,22
2008-12-08,Cà Mau,32,55,89,"33, 02","02, 95, 61, 86, 48, 41, 93",37,"15, 73, 01",90,13
2008-12-08,Hồ Chí Minh,11,20,90,"09, 90","03, 12, 77, 56, 48, 25, 37",17,"61, 70, 03",24,31
2008-12-08,Đồng Tháp,68,03,49,"05, 28","13, 73, 74, 30, 46, 35, 61",19,"79, 48, 06",44,41
2008-12-09,Bạc Liêu,35,66,04,"64, 16","20, 87, 66, 60, 25, 54, 76",69,"02, 28, 99",72,75
2008-12-09,Bến Tre,13,12,45,"81, 77","36, 43, 97, 26, 88, 53, 97",29,"99, 74, 34",90,60
2008-12-09,Vũng Tàu,73,24,65,"56, 17","21, 83, 27, 13, 48, 45, 69",57,"26, 78, 01",94,82
2008-12-10,Cần Thơ,28,13,78,"66, 72","44, 75, 29, 64, 08, 36, 24",73,"85, 81, 35",54,22
2008-12-10,Sóc Trăng,27,05,10,"37, 00","51, 82, 54, 18, 46, 70, 47",82,"76, 11, 87",74,66
2008-12-10,Đồng Nai,91,07,50,"41, 74","15, 03, 82, 26, 48, 65, 93",23,"88, 03, 42",63,73
2008-12-11,An Giang,15,48,96,"33, 04","95, 60, 04, 57, 57, 91, 31",66,"20, 03, 81",05,38
2008-12-11,Bình Thuận,99,22,69,"48, 90","58, 75, 74, 15, 01, 43, 11",29,"98, 27, 02",16,50
2008-12-11,Tây Ninh,70,17,96,"54, 93","05, 85, 29, 49, 97, 26, 47",24,"66, 40, 36",49,51
2008-12-12,Bình Dương,69,49,08,"96, 22","31, 22, 67, 09, 86, 23, 22",86,"37, 12, 17",05,50
2008-12-12,Trà Vinh,74,63,15,"81, 19","88, 86, 14, 82, 96, 32, 36",79,"14, 62, 72",71,00
2008-12-12,Vĩnh Long,99,61,91,"12, 74","99, 88, 44, 99, 71, 21, 10",83,"86, 36, 37",26,21
2008-12-13,Bình Phước,09,18,91,"19, 31","06, 09, 95, 30, 64, 13, 57",89,"90, 79, 46",34,97
2008-12-13,Hậu Giang,08,32,65,"31, 73","49, 03, 07, 83, 44, 65, 59",34,"10, 03, 35",77,10
2008-12-13,Hồ Chí Minh,95,76,00,"92, 98","05, 55, 33, 83, 32, 95, 08",35,"93, 59, 60",46,88
2008-12-13,Long An,00,17,48,"44, 21","44, 34, 33, 72, 01, 81, 62",78,"64, 99, 61",12,65
2008-12-14,Kiên Giang,33,13,44,"38, 01","37, 47, 18, 05, 24, 57, 06",73,"51, 89, 80",84,13
2008-12-14,Tiền Giang,79,46,36,"89, 91","34, 09, 20, 74, 39, 07, 33",45,"76, 62, 47",06,99
2008-12-14,Đà Lạt,36,02,89,"40, 96","26, 72, 11, 70, 07, 56, 54",25,"58, 87, 27",34,99
2008-12-15,Cà Mau,41,27,79,"24, 21","99, 27, 45, 90, 57, 79, 82",91,"39, 97, 05",95,96
2008-12-15,Hồ Chí Minh,74,76,87,"08, 55","11, 53, 20, 43, 64, 38, 00",74,"68, 37, 20",10,74
2008-12-15,Đồng Tháp,10,53,62,"62, 22","45, 70, 28, 50, 80, 22, 27",77,"79, 42, 50",98,12
2008-12-16,Bạc Liêu,50,06,86,"80, 79","49, 99, 49, 67, 47, 08, 31",32,"83, 81, 39",34,01
2008-12-16,Bến Tre,84,85,45,"11, 32","10, 27, 45, 40, 20, 88, 88",01,"83, 82, 59",75,63
2008-12-16,Vũng Tàu,82,41,81,"12, 01","36, 34, 49, 54, 18, 19, 57",47,"33, 39, 67",10,57
2008-12-17,Cần Thơ,60,13,87,"81, 38","09, 22, 96, 09, 22, 13, 92",92,"07, 09, 76",62,27
2008-12-17,Sóc Trăng,88,97,96,"08, 02","75, 25, 71, 69, 26, 84, 99",11,"42, 06, 96",37,84
2008-12-17,Đồng Nai,16,47,21,"43, 89","67, 43, 14, 93, 31, 49, 03",07,"92, 60, 50",09,69
2008-12-18,An Giang,35,45,10,"94, 70","09, 57, 50, 20, 31, 66, 89",79,"66, 60, 42",78,55
2008-12-18,Bình Thuận,32,17,07,"52, 37","22, 61, 70, 93, 05, 71, 87",21,"85, 11, 91",87,19
2008-12-18,Tây Ninh,66,77,49,"52, 06","09, 78, 90, 02, 85, 13, 12",63,"04, 68, 97",85,09
2008-12-19,Bình Dương,37,69,76,"68, 94","63, 23, 82, 89, 15, 88, 65",75,"23, 04, 73",95,80
2008-12-19,Trà Vinh,30,35,75,"89, 53","62, 27, 06, 62, 38, 02, 14",41,"08, 72, 04",47,20
2008-12-19,Vĩnh Long,23,44,56,"29, 46","33, 20, 02, 22, 26, 42, 73",66,"79, 75, 78",68,62
2008-12-20,Bình Phước,36,79,82,"42, 92","14, 32, 78, 63, 18, 09, 34",94,"50, 73, 26",95,62
2008-12-20,Hậu Giang,68,00,67,"54, 32","20, 94, 24, 25, 16, 68, 55",26,"33, 78, 33",06,87
2008-12-20,Hồ Chí Minh,15,31,44,"87, 93","16, 65, 23, 90, 02, 38, 25",43,"41, 71, 84",37,26
2008-12-20,Long An,06,88,09,"67, 36","42, 66, 04, 42, 44, 48, 66",13,"92, 10, 63",80,77
2008-12-21,Kiên Giang,52,38,40,"93, 75","31, 82, 04, 81, 63, 46, 27",11,"74, 79, 81",25,62
2008-12-21,Tiền Giang,69,21,76,"26, 86","91, 35, 28, 48, 35, 24, 35",47,"22, 75, 13",68,36
2008-12-21,Đà Lạt,42,62,09,"46, 90","03, 58, 67, 55, 90, 33, 24",32,"02, 86, 76",99,73
2008-12-22,Cà Mau,87,95,39,"75, 17","53, 99, 98, 42, 42, 63, 37",61,"85, 67, 55",45,45
2008-12-22,Hồ Chí Minh,69,27,77,"29, 34","84, 20, 61, 73, 63, 31, 59",63,"06, 95, 11",27,72
2008-12-22,Đồng Tháp,88,65,30,"88, 42","65, 87, 53, 90, 27, 60, 28",41,"12, 41, 33",46,37
2008-12-23,Bạc Liêu,43,32,09,"42, 34","93, 77, 05, 93, 97, 78, 14",67,"35, 24, 46",48,07
2008-12-23,Bến Tre,42,08,74,"27, 38","47, 43, 78, 80, 03, 63, 96",04,"44, 38, 84",67,22
2008-12-23,Vũng Tàu,76,71,18,"81, 33","00, 50, 13, 36, 08, 45, 25",07,"08, 03, 53",96,55
2008-12-24,Cần Thơ,24,13,24,"66, 58","07, 21, 45, 36, 67, 13, 36",11,"24, 83, 92",82,33
2008-12-24,Sóc Trăng,39,06,07,"42, 23","73, 75, 20, 83, 87, 24, 86",71,"39, 73, 97",32,94
2008-12-24,Đồng Nai,68,70,84,"67, 11","41, 47, 34, 30, 29, 32, 14",12,"72, 17, 89",82,16
2008-12-25,An Giang,37,72,55,"63, 33","46, 74, 02, 62, 82, 52, 50",62,"16, 27, 40",31,02
2008-12-25,Bình Thuận,98,83,49,"90, 56","43, 66, 12, 61, 48, 99, 69",03,"08, 51, 34",34,69
2008-12-25,Tây Ninh,63,88,86,"91, 23","14, 15, 31, 74, 95, 94, 10",10,"65, 74, 45",52,71
2008-12-26,Bình Dương,52,98,98,"81, 93","50, 10, 04, 80, 04, 19, 68",43,"20, 37, 97",19,82
2008-12-26,Trà Vinh,40,15,74,"69, 32","61, 73, 34, 91, 75, 43, 39",59,"20, 01, 98",10,48
2008-12-26,Vĩnh Long,62,94,11,"78, 56","37, 21, 66, 40, 62, 24, 84",29,"24, 37, 20",33,08
2008-12-27,Bình Phước,38,94,80,"77, 70","51, 02, 99, 09, 22, 60, 28",20,"49, 73, 66",87,87
2008-12-27,Hậu Giang,83,55,29,"10, 11","66, 95, 96, 10, 14, 23, 50",08,"63, 65, 30",57,44
2008-12-27,Hồ Chí Minh,32,93,16,"36, 17","92, 59, 13, 72, 47, 08, 88",22,"57, 06, 26",85,94
2008-12-27,Long An,46,21,35,"44, 38","66, 37, 83, 72, 12, 25, 63",04,"89, 17, 09",66,85
2008-12-28,Kiên Giang,10,23,42,"61, 97","23, 41, 88, 11, 99, 06, 02",29,"51, 81, 94",15,18
2008-12-28,Tiền Giang,60,80,73,"65, 55","70, 79, 28, 14, 91, 08, 08",73,"75, 25, 20",28,41
2008-12-28,Đà Lạt,91,90,08,"21, 37","10, 97, 60, 40, 53, 70, 96",18,"40, 50, 30",83,58
2008-12-29,Cà Mau,51,54,64,"18, 37","02, 01, 04, 96, 63, 50, 48",65,"68, 68, 81",39,32
2008-12-29,Hồ Chí Minh,49,33,64,"72, 10","52, 61, 72, 38, 64, 12, 87",24,"33, 91, 68",03,62
2008-12-29,Đồng Tháp,52,71,49,"89, 86","51, 50, 77, 52, 91, 19, 03",90,"98, 35, 05",91,14
2008-12-30,Bạc Liêu,74,30,14,"19, 62","27, 30, 59, 60, 80, 17, 45",89,"46, 57, 21",90,93
2008-12-30,Bến Tre,06,22,90,"02, 44","95, 83, 18, 16, 11, 22, 32",88,"30, 08, 98",73,15
2008-12-30,Vũng Tàu,10,34,85,"64, 62","66, 62, 17, 62, 37, 12, 50",14,"01, 22, 26",90,56
2008-12-31,Cần Thơ,87,96,12,"99, 27","09, 50, 70, 70, 89, 30, 54",15,"37, 85, 89",21,08
2008-12-31,Sóc Trăng,23,54,58,"29, 55","97, 30, 52, 37, 56, 06, 06",06,"79, 09, 90",00,38
2008-12-31,Đồng Nai,03,62,38,"06, 59","53, 58, 96, 90, 97, 81, 53",46,"62, 97, 84",49,74
2009-01-01,An Giang,15,89,48,"24, 85","87, 96, 33, 54, 44, 25, 97",06,"46, 47, 44",67,97
2009-01-01,Bình Thuận,83,42,44,"05, 73","97, 32, 34, 04, 91, 99, 33",87,"84, 40, 15",88,51
