date,station,special,first,second,third,fourth,fifth,sixth,seventh,eighth
2012-12-03,Thừa Thiên Huế,25,54,91,"81, 77","59, 02, 50, 12, 63, 35, 74",17,"09, 82, 89",00,77
2012-12-04,Quảng Nam,45,00,25,"25, 46","52, 50, 72, 17, 04, 43, 78",28,"33, 34, 23",87,55
2012-12-04,Đắk Lắk,16,53,25,"09, 73","18, 88, 05, 89, 92, 58, 80",90,"89, 95, 08",03,37
2012-12-05,Khánh Hòa,04,93,00,"58, 66","40, 11, 97, 31, 50, 04, 71",98,"50, 69, 78",44,30
2012-12-05,Đà Nẵng,89,46,29,"20, 38","85, 57, 74, 24, 65, 00, 56",56,"36, 51, 18",50,41
2012-12-06,Bình Định,39,05,29,"96, 09","22, 09, 76, 84, 45, 11, 39",54,"69, 32, 83",21,59
2012-12-06,Quảng Bình,60,60,12,"25, 99","25, 63, 97, 89, 91, 24, 56",31,"13, 31, 68",33,03
2012-12-06,Quảng Trị,93,04,74,"56, 92","87, 94, 79, 05, 34, 80, 99",92,"24, 41, 65",15,38
2012-12-07,Gia Lai,82,28,33,"53, 58","53, 60, 39, 97, 13, 38, 76",65,"28, 33, 31",55,77
2012-12-07,Ninh Thuận,10,61,99,"62, 22","09, 88, 52, 94, 68, 85, 49",11,"24, 51, 14",29,97
2012-12-08,Quảng Ngãi,96,67,76,"53, 38","35, 97, 51, 46, 10, 62, 65",28,"53, 36, 26",54,50
2012-12-08,Đà Nẵng,25,22,28,"42, 81","54, 15, 43, 53, 26, 17, 58",12,"71, 27, 16",80,49
2012-12-08,Đắk Nông,05,95,28,"60, 89","86, 92, 64, 10, 82, 34, 92",55,"62, 65, 54",01,28
2012-12-09,Khánh Hòa,00,22,87,"19, 20","71, 29, 43, 07, 30, 68, 88",70,"53, 09, 89",80,74
2012-12-09,Kon Tum,57,07,96,"42, 47","42, 67, 48, 17, 43, 44, 22",85,"10, 90, 15",91,98
2012-12-10,Phú Yên,63,35,95,"65, 67","87, 02, 70, 61, 43, 13, 36",01,"51, 55, 68",07,39
2012-12-10,Thừa Thiên Huế,22,25,21,"50, 35","90, 83, 16, 41, 62, 76, 00",82,"89, 53, 49",89,00
2012-12-11,Quảng Nam,15,97,09,"17, 74","91, 04, 38, 89, 72, 96, 91",68,"77, 24, 30",59,71
2012-12-11,Đắk Lắk,06,49,19,"76, 90","10, 81, 15, 79, 09, 65, 95",68,"62, 34, 57",10,57
2012-12-12,Khánh Hòa,72,20,52,"68, 65","10, 14, 07, 46, 76, 74, 29",91,"21, 44, 78",94,79
2012-12-12,Đà Nẵng,10,47,22,"38, 30","71, 81, 31, 47, 12, 00, 45",13,"47, 57, 04",09,91
2012-12-13,Bình Định,75,46,67,"27, 38","82, 64, 99, 54, 93, 88, 45",48,"40, 13, 94",37,05
2012-12-13,Quảng Bình,79,38,55,"16, 15","74, 61, 56, 31, 50, 14, 50",09,"60, 34, 92",80,55
2012-12-13,Quảng Trị,84,69,29,"84, 55","62, 96, 31, 65, 37, 03, 35",15,"40, 92, 58",07,31
2012-12-14,Gia Lai,81,33,50,"72, 04","36, 23, 59, 35, 53, 82, 34",88,"67, 21, 63",15,18
2012-12-14,Ninh Thuận,07,88,26,"24, 21","58, 96, 48, 39, 70, 64, 39",63,"86, 79, 37",65,51
2012-12-15,Quảng Ngãi,69,05,86,"25, 39","92, 67, 90, 00, 04, 14, 73",20,"22, 66, 74",79,23
2012-12-15,Đà Nẵng,77,57,39,"60, 50","67, 17, 23, 18, 55, 55, 79",55,"62, 24, 80",61,96
2012-12-15,Đắk Nông,79,96,70,"65, 73","95, 78, 77, 48, 40, 03, 41",03,"24, 94, 64",75,53
2012-12-16,Khánh Hòa,05,36,14,"79, 67","68, 36, 56, 18, 54, 39, 55",87,"17, 47, 17",11,38
2012-12-16,Kon Tum,42,46,99,"60, 67","98, 98, 08, 14, 58, 47, 30",92,"57, 93, 74",02,21
2012-12-17,Phú Yên,25,29,66,"33, 49","96, 56, 64, 86, 85, 56, 56",07,"98, 72, 13",85,96
2012-12-17,Thừa Thiên Huế,65,90,93,"22, 55","80, 76, 91, 80, 83, 69, 72",39,"32, 42, 99",90,15
2012-12-18,Quảng Nam,63,57,12,"86, 62","44, 75, 06, 21, 19, 96, 46",64,"83, 21, 55",40,06
2012-12-18,Đắk Lắk,39,58,30,"68, 23","72, 46, 19, 65, 26, 50, 75",13,"24, 36, 45",40,75
2012-12-19,Khánh Hòa,88,87,64,"00, 20","83, 62, 82, 86, 58, 28, 75",20,"32, 96, 73",27,74
2012-12-19,Đà Nẵng,41,33,55,"50, 23","44, 20, 07, 49, 20, 70, 48",86,"18, 25, 46",89,19
2012-12-20,Bình Định,57,40,53,"79, 04","42, 11, 90, 09, 06, 29, 60",10,"42, 84, 94",70,34
2012-12-20,Quảng Bình,73,57,24,"58, 68","16, 69, 81, 75, 43, 58, 27",99,"52, 08, 88",24,29
2012-12-20,Quảng Trị,80,96,80,"16, 98","51, 02, 07, 99, 86, 93, 92",48,"48, 90, 92",23,98
2012-12-21,Gia Lai,11,81,51,"29, 86","90, 50, 04, 71, 39, 38, 48",56,"32, 04, 11",71,55
2012-12-21,Ninh Thuận,29,24,22,"55, 18","84, 87, 72, 41, 24, 72, 16",80,"69, 80, 86",17,51
2012-12-22,Quảng Ngãi,27,89,00,"62, 97","62, 00, 09, 49, 50, 89, 23",48,"69, 68, 58",60,61
2012-12-22,Đà Nẵng,45,56,88,"14, 57","03, 89, 59, 33, 28, 62, 31",74,"40, 37, 45",32,39
2012-12-22,Đắk Nông,85,93,87,"87, 98","92, 38, 29, 20, 15, 78, 58",75,"21, 73, 14",66,18
2012-12-23,Khánh Hòa,49,37,42,"68, 86","67, 21, 61, 48, 56, 72, 03",56,"55, 23, 91",70,06
2012-12-23,Kon Tum,04,10,67,"87, 61","95, 72, 97, 31, 71, 10, 16",58,"91, 12, 01",82,62
2012-12-24,Phú Yên,66,41,22,"40, 11","33, 77, 52, 19, 08, 41, 79",68,"43, 80, 45",51,90
2012-12-24,Thừa Thiên Huế,69,71,88,"36, 45","89, 93, 83, 59, 62, 23, 88",89,"34, 90, 06",16,54
2012-12-25,Quảng Nam,78,03,80,"99, 81","52, 01, 64, 34, 82, 73, 90",26,"30, 92, 52",69,95
2012-12-25,Đắk Lắk,72,31,12,"44, 89","13, 20, 21, 46, 30, 40, 81",32,"37, 12, 04",16,50
2012-12-26,Khánh Hòa,19,53,08,"81, 55","08, 52, 47, 41, 12, 28, 35",43,"18, 85, 62",60,56
2012-12-26,Đà Nẵng,83,91,63,"32, 21","09, 16, 71, 15, 29, 57, 22",58,"29, 07, 50",01,11
2012-12-27,Bình Định,37,47,72,"03, 46","78, 04, 10, 90, 61, 81, 86",58,"33, 95, 17",21,20
2012-12-27,Quảng Bình,94,81,46,"54, 62","74, 54, 35, 14, 60, 17, 75",90,"84, 12, 08",16,67
2012-12-27,Quảng Trị,13,21,98,"34, 40","69, 26, 14, 90, 83, 86, 11",46,"57, 29, 04",35,44
2012-12-28,Gia Lai,42,04,39,"03, 08","79, 15, 56, 56, 92, 71, 26",57,"75, 54, 86",86,33
2012-12-28,Ninh Thuận,69,76,83,"15, 49","51, 53, 70, 55, 20, 06, 22",72,"28, 96, 52",82,34
2012-12-29,Quảng Ngãi,86,41,99,"50, 95","78, 81, 98, 47, 44, 92, 54",17,"09, 66, 72",57,06
2012-12-29,Đà Nẵng,16,92,60,"41, 32","84, 21, 09, 91, 39, 83, 96",59,"87, 86, 24",96,14
2012-12-29,Đắk Nông,68,50,09,"57, 07","99, 25, 41, 22, 46, 87, 79",76,"22, 15, 76",87,32
2012-12-30,Khánh Hòa,67,10,60,"61, 72","51, 84, 82, 64, 82, 13, 39",30,"74, 80, 38",13,31
2012-12-30,Kon Tum,46,27,68,"98, 36","10, 39, 60, 23, 63, 73, 09",97,"79, 50, 24",91,87
2012-12-31,Phú Yên,97,64,38,"09, 45","59, 00, 03, 69, 49, 28, 59",58,"64, 17, 32",10,29
2012-12-31,Thừa Thiên Huế,48,91,11,"48, 34","78, 12, 43, 17, 61, 78, 08",10,"00, 16, 80",97,59
2013-01-01,Quảng Nam,75,31,02,"23, 48","80, 45, 09, 69, 44, 86, 85",30,"57, 08, 88",44,09
2013-01-01,Đắk Lắk,91,05,72,"59, 06","17, 51, 14, 01, 16, 68, 10",39,"67, 52, 15",42,82
2013-01-02,Khánh Hòa,69,15,49,"00, 78","26, 03, 91, 98, 97, 42, 10",29,"57, 24, 13",77,29
2013-01-02,Đà Nẵng,43,40,69,"90, 98","46, 50, 23, 56, 68, 31, 98",24,"07, 86, 13",69,42
2013-01-03,Bình Định,87,47,00,"28, 83","20, 08, 60, 18, 18, 66, 67",10,"30, 88, 74",07,21
2013-01-03,Quảng Bình,62,56,02,"96, 97","11, 11, 24, 77, 07, 78, 77",43,"62, 08, 65",44,61
2013-01-03,Quảng Trị,98,44,12,"32, 87","03, 37, 23, 07, 62, 03, 44",60,"06, 32, 47",10,46
2013-01-04,Gia Lai,19,71,78,"78, 94","26, 01, 86, 79, 59, 76, 62",67,"79, 15, 22",83,25
2013-01-04,Ninh Thuận,65,17,15,"71, 65","45, 68, 83, 77, 69, 92, 43",33,"83, 73, 21",55,40
2013-01-05,Quảng Ngãi,29,95,60,"64, 27","34, 44, 66, 99, 05, 23, 90",95,"28, 17, 30",82,94
2013-01-05,Đà Nẵng,47,89,33,"65, 28","38, 73, 21, 97, 29, 80, 76",79,"29, 14, 49",61,96
2013-01-05,Đắk Nông,01,52,17,"71, 75","28, 32, 87, 82, 61, 13, 44",42,"18, 34, 21",07,01
2013-01-06,Khánh Hòa,75,36,83,"62, 26","80, 63, 08, 92, 70, 64, 28",52,"76, 55, 61",64,05
2013-01-06,Kon Tum,86,56,40,"46, 94","07, 37, 55, 76, 97, 10, 50",41,"53, 56, 02",05,58
2013-01-07,Phú Yên,46,16,55,"18, 93","25, 54, 72, 93, 65, 35, 80",70,"81, 04, 35",94,52
2013-01-07,Thừa Thiên Huế,12,22,75,"79, 96","71, 65, 24, 49, 21, 36, 91",71,"52, 85, 44",09,91
2013-01-08,Quảng Nam,40,33,36,"20, 33","18, 44, 01, 08, 29, 21, 76",80,"42, 29, 44",16,97
2013-01-08,Đắk Lắk,54,15,24,"88, 90","17, 08, 70, 55, 10, 78, 99",60,"18, 68, 80",36,91
2013-01-09,Khánh Hòa,17,40,28,"19, 51","18, 75, 88, 17, 67, 47, 15",79,"94, 98, 80",50,93
2013-01-09,Đà Nẵng,42,50,99,"68, 30","37, 64, 98, 67, 48, 46, 29",12,"20, 32, 14",19,60
2013-01-10,Bình Định,84,09,36,"58, 36","12, 10, 47, 80, 76, 15, 47",12,"73, 41, 35",62,10
2013-01-10,Quảng Bình,46,62,11,"69, 35","26, 13, 53, 15, 99, 57, 94",74,"62, 42, 16",29,00
2013-01-10,Quảng Trị,04,97,20,"97, 03","82, 38, 33, 30, 53, 14, 22",02,"13, 55, 51",05,12
2013-01-11,Gia Lai,82,88,60,"24, 63","51, 22, 25, 96, 06, 53, 24",92,"42, 33, 58",84,70
2013-01-11,Ninh Thuận,29,98,32,"39, 28","33, 24, 33, 22, 84, 55, 02",63,"10, 19, 72",95,66
2013-01-12,Quảng Ngãi,23,92,74,"18, 59","80, 04, 72, 53, 13, 38, 52",01,"36, 97, 48",69,98
2013-01-12,Đà Nẵng,45,09,04,"43, 46","38, 21, 36, 57, 03, 30, 68",67,"55, 35, 12",37,76
2013-01-12,Đắk Nông,27,47,08,"90, 70","87, 93, 62, 80, 73, 57, 34",39,"83, 50, 39",50,52
2013-01-13,Khánh Hòa,10,49,26,"38, 28","51, 81, 80, 56, 79, 24, 14",71,"38, 31, 05",03,66
2013-01-13,Kon Tum,04,52,63,"03, 51","39, 85, 38, 55, 37, 05, 45",17,"84, 87, 62",21,01
2013-01-14,Phú Yên,43,77,71,"10, 94","70, 52, 63, 85, 20, 66, 47",60,"72, 40, 14",58,93
2013-01-14,Thừa Thiên Huế,02,03,44,"33, 02","32, 54, 10, 35, 35, 74, 57",50,"02, 40, 63",93,13
2013-01-15,Quảng Nam,63,22,40,"01, 11","33, 89, 48, 48, 21, 86, 21",15,"93, 89, 97",56,74
2013-01-15,Đắk Lắk,98,50,60,"58, 37","14, 83, 66, 34, 85, 47, 23",57,"09, 64, 63",70,22
2013-01-16,Khánh Hòa,65,82,25,"34, 84","89, 34, 53, 01, 37, 03, 06",16,"52, 98, 87",30,44
2013-01-16,Đà Nẵng,53,17,09,"04, 51","15, 93, 08, 83, 26, 48, 13",83,"44, 47, 39",39,72
2013-01-17,Bình Định,64,09,82,"79, 76","44, 71, 43, 15, 36, 25, 60",55,"15, 81, 92",80,03
2013-01-17,Quảng Bình,82,89,35,"10, 64","33, 12, 02, 57, 36, 14, 99",48,"65, 19, 10",24,39
2013-01-17,Quảng Trị,21,61,38,"71, 40","57, 14, 73, 26, 92, 30, 68",79,"28, 21, 84",18,31
2013-01-18,Gia Lai,04,75,13,"60, 73","87, 47, 02, 41, 10, 63, 60",24,"27, 40, 80",95,19
2013-01-18,Ninh Thuận,17,54,46,"72, 08","58, 09, 83, 17, 00, 65, 11",09,"57, 38, 11",08,34
2013-01-19,Quảng Ngãi,60,68,35,"11, 83","84, 61, 55, 31, 02, 78, 99",78,"11, 84, 76",45,11
2013-01-19,Đà Nẵng,99,90,63,"13, 96","44, 33, 89, 52, 44, 96, 31",01,"09, 15, 10",58,84
2013-01-19,Đắk Nông,26,16,15,"06, 36","16, 33, 43, 06, 03, 93, 60",93,"26, 21, 52",83,28
2013-01-20,Khánh Hòa,26,79,38,"60, 07","09, 84, 16, 89, 67, 96, 20",24,"64, 29, 39",55,89
2013-01-20,Kon Tum,37,82,09,"69, 77","91, 62, 94, 19, 18, 01, 21",58,"86, 61, 91",70,06
2013-01-21,Phú Yên,64,04,29,"16, 34","38, 70, 51, 10, 39, 29, 21",37,"91, 66, 05",81,20
2013-01-21,Thừa Thiên Huế,30,16,66,"95, 32","80, 12, 73, 79, 83, 78, 32",91,"14, 02, 95",36,35
2013-01-22,Quảng Nam,80,89,83,"58, 33","63, 00, 23, 08, 04, 42, 03",92,"11, 35, 92",86,49
2013-01-22,Đắk Lắk,65,73,76,"00, 48","85, 89, 23, 40, 75, 42, 70",19,"78, 32, 79",89,78
2013-01-23,Khánh Hòa,36,77,38,"34, 23","70, 13, 91, 99, 34, 04, 28",87,"00, 15, 11",65,43
2013-01-23,Đà Nẵng,77,63,17,"95, 34","40, 44, 40, 01, 89, 26, 46",81,"21, 89, 13",96,73
2013-01-24,Bình Định,32,18,31,"10, 74","81, 35, 79, 76, 26, 34, 83",43,"91, 21, 85",91,15
2013-01-24,Quảng Bình,01,61,02,"64, 16","10, 16, 48, 76, 71, 73, 00",54,"51, 34, 24",39,22
2013-01-24,Quảng Trị,19,26,70,"00, 28","37, 65, 22, 17, 64, 86, 61",86,"20, 35, 44",22,37
2013-01-25,Gia Lai,14,41,27,"78, 87","28, 42, 09, 42, 00, 51, 22",30,"44, 43, 02",63,02
2013-01-25,Ninh Thuận,48,72,58,"99, 41","81, 89, 51, 79, 77, 15, 96",20,"52, 44, 35",14,08
2013-01-26,Quảng Ngãi,53,19,65,"79, 71","79, 46, 77, 77, 11, 29, 14",49,"46, 61, 38",88,46
2013-01-26,Đà Nẵng,97,63,07,"58, 81","45, 10, 85, 85, 76, 80, 70",07,"85, 79, 59",26,93
2013-01-26,Đắk Nông,79,45,21,"17, 54","75, 50, 63, 68, 95, 34, 61",86,"74, 96, 54",75,25
2013-01-27,Khánh Hòa,48,24,50,"47, 92","43, 00, 98, 73, 87, 89, 84",60,"26, 76, 54",40,54
2013-01-27,Kon Tum,62,44,48,"81, 63","47, 68, 93, 61, 34, 44, 44",85,"62, 77, 80",07,36
2013-01-28,Phú Yên,60,33,41,"24, 54","50, 11, 12, 14, 18, 59, 08",35,"04, 16, 95",26,10
2013-01-28,Thừa Thiên Huế,56,83,08,"72, 11","59, 86, 55, 20, 55, 57, 96",70,"95, 12, 75",61,39
2013-01-29,Quảng Nam,57,09,23,"37, 65","56, 76, 47, 92, 51, 01, 96",68,"30, 53, 35",50,79
2013-01-29,Đắk Lắk,57,48,31,"02, 68","21, 34, 66, 47, 62, 83, 60",82,"03, 51, 24",91,50
2013-01-30,Khánh Hòa,95,63,59,"44, 31","20, 02, 90, 72, 85, 91, 57",07,"32, 64, 84",03,98
2013-01-30,Đà Nẵng,72,21,80,"49, 20","75, 64, 76, 74, 14, 95, 59",74,"92, 49, 73",35,77
2013-01-31,Bình Định,92,19,41,"70, 46","07, 45, 22, 97, 30, 49, 35",47,"82, 40, 04",04,44
2013-01-31,Quảng Bình,75,26,74,"75, 58","61, 92, 52, 89, 19, 45, 93",03,"31, 30, 50",84,17
2013-01-31,Quảng Trị,94,33,90,"76, 14","81, 24, 45, 85, 35, 41, 84",98,"50, 53, 08",27,19
2013-02-01,Gia Lai,96,08,84,"57, 57","62, 24, 83, 13, 33, 45, 80",40,"72, 07, 12",16,57
2013-02-01,Ninh Thuận,38,22,92,"12, 19","23, 72, 14, 23, 25, 96, 25",46,"99, 95, 01",83,36
2013-02-02,Quảng Ngãi,73,36,21,"29, 51","25, 83, 13, 99, 74, 05, 34",14,"39, 22, 05",63,71
2013-02-02,Đà Nẵng,94,94,99,"86, 53","11, 28, 30, 02, 92, 57, 16",26,"92, 45, 40",56,70
2013-02-02,Đắk Nông,53,74,89,"98, 39","93, 31, 75, 01, 79, 87, 05",27,"68, 30, 18",65,38
2013-02-03,Khánh Hòa,88,11,63,"38, 68","70, 70, 89, 46, 76, 60, 18",91,"36, 54, 95",21,14
2013-02-03,Kon Tum,13,46,51,"27, 07","29, 96, 41, 20, 99, 61, 25",26,"90, 61, 02",11,72
2013-02-04,Phú Yên,84,42,10,"05, 21","73, 71, 22, 36, 05, 47, 34",47,"49, 03, 76",50,27
2013-02-04,Thừa Thiên Huế,26,08,02,"85, 53","43, 51, 62, 60, 30, 90, 39",15,"58, 63, 59",02,25
2013-02-05,Quảng Nam,54,10,74,"83, 55","49, 93, 46, 52, 95, 56, 89",29,"82, 68, 12",47,14
2013-02-05,Đắk Lắk,80,45,85,"24, 20","80, 11, 49, 59, 98, 46, 50",72,"01, 46, 47",10,69
2013-02-06,Khánh Hòa,33,20,78,"94, 20","26, 82, 42, 90, 65, 71, 74",13,"57, 98, 71",72,72
2013-02-06,Đà Nẵng,10,28,60,"53, 04","02, 59, 63, 26, 96, 78, 00",13,"34, 55, 12",68,06
2013-02-07,Bình Định,69,93,92,"81, 60","28, 53, 76, 00, 73, 02, 01",92,"65, 06, 91",34,41
2013-02-07,Quảng Bình,70,03,85,"03, 81","49, 54, 73, 42, 66, 97, 49",51,"62, 76, 32",68,58
2013-02-07,Quảng Trị,21,09,46,"55, 58","12, 93, 40, 60, 27, 66, 84",35,"46, 51, 01",65,77
2013-02-08,Gia Lai,89,34,85,"84, 48","27, 32, 68, 40, 67, 73, 50",14,"64, 86, 70",59,08
2013-02-08,Ninh Thuận,31,93,44,"37, 06","95, 34, 21, 57, 25, 11, 25",47,"24, 76, 35",11,92
2013-02-09,Quảng Ngãi,14,01,67,"84, 41","50, 98, 85, 32, 29, 23, 18",97,"13, 19, 18",22,61
2013-02-09,Đà Nẵng,91,05,12,"24, 51","83, 23, 25, 90, 47, 09, 04",21,"37, 80, 34",06,98
2013-02-10,Khánh Hòa,35,51,45,"21, 72","61, 08, 24, 41, 27, 30, 00",75,"70, 37, 53",53,29
2013-02-10,Kon Tum,47,04,73,"74, 99","08, 61, 04, 69, 10, 98, 02",49,"39, 56, 88",26,06
2013-02-11,Phú Yên,55,75,46,"83, 49","21, 30, 50, 05, 13, 00, 14",92,"26, 06, 60",51,96
2013-02-11,Thừa Thiên Huế,84,77,18,"94, 97","04, 79, 30, 13, 65, 52, 26",61,"37, 44, 47",59,24
2013-02-12,Quảng Nam,78,08,74,"31, 58","12, 56, 81, 77, 10, 68, 26",21,"06, 28, 79",35,49
2013-02-12,Đắk Lắk,19,14,38,"29, 01","58, 06, 71, 33, 08, 80, 72",48,"17, 96, 78",66,99
2013-02-13,Khánh Hòa,05,41,11,"10, 02","28, 63, 07, 80, 84, 59, 54",81,"97, 05, 44",49,37
2013-02-13,Đà Nẵng,31,03,89,"67, 42","19, 02, 67, 44, 54, 23, 87",01,"08, 86, 07",26,30
2013-02-14,Bình Định,13,82,44,"67, 29","59, 18, 03, 49, 99, 45, 91",80,"47, 63, 74",15,48
2013-02-14,Quảng Bình,64,30,60,"78, 43","85, 82, 28, 73, 75, 75, 16",52,"87, 64, 46",01,75
2013-02-14,Quảng Trị,19,31,48,"36, 76","00, 85, 66, 91, 90, 14, 41",85,"36, 81, 16",93,57
2013-02-15,Gia Lai,41,33,21,"63, 52","90, 75, 07, 38, 86, 86, 91",57,"04, 76, 77",96,48
2013-02-15,Ninh Thuận,48,28,27,"59, 84","52, 89, 80, 22, 09, 89, 87",70,"76, 97, 24",96,55
2013-02-16,Quảng Ngãi,98,86,64,"67, 04","28, 57, 11, 09, 20, 27, 99",34,"60, 97, 38",07,07
2013-02-16,Đà Nẵng,39,08,22,"42, 16","76, 63, 41, 85, 16, 96, 15",17,"37, 74, 04",42,04
2013-02-16,Đắk Nông,69,50,04,"93, 92","63, 22, 15, 83, 76, 52, 07",99,"41, 62, 07",12,34
2013-02-17,Khánh Hòa,27,13,26,"66, 61","61, 89, 17, 70, 11, 01, 80",51,"82, 88, 70",47,41
2013-02-17,Kon Tum,37,18,89,"17, 66","81, 10, 36, 30, 14, 98, 77",60,"12, 00, 85",91,81
2013-02-18,Phú Yên,59,71,16,"05, 83","28, 94, 37, 33, 09, 57, 11",78,"30, 48, 15",81,36
2013-02-18,Thừa Thiên Huế,47,10,68,"25, 54","77, 22, 24, 33, 99, 95, 82",56,"80, 76, 17",22,93
2013-02-19,Quảng Nam,19,11,36,"05, 96","25, 56, 48, 44, 37, 11, 06",19,"86, 44, 97",51,04
2013-02-19,Đắk Lắk,66,80,58,"13, 45","15, 52, 68, 11, 15, 39, 95",63,"32, 81, 74",37,48
2013-02-20,Khánh Hòa,20,82,51,"91, 81","40, 54, 52, 10, 35, 29, 95",21,"30, 87, 22",07,40
2013-02-20,Đà Nẵng,32,53,98,"30, 03","73, 86, 90, 98, 59, 58, 66",86,"90, 88, 25",77,40
2013-02-21,Bình Định,43,87,11,"86, 42","16, 64, 74, 83, 74, 72, 78",12,"81, 61, 85",09,38
2013-02-21,Quảng Bình,74,97,66,"90, 05","57, 98, 64, 57, 29, 96, 96",85,"07, 47, 29",33,78
2013-02-21,Quảng Trị,18,61,42,"84, 56","94, 20, 06, 31, 61, 04, 64",60,"19, 95, 68",67,81
2013-02-22,Gia Lai,98,17,34,"49, 34","01, 98, 86, 92, 15, 81, 97",48,"85, 23, 63",72,60
2013-02-22,Ninh Thuận,81,10,03,"43, 52","65, 61, 60, 53, 18, 83, 33",23,"15, 79, 03",57,26
2013-02-23,Quảng Ngãi,38,57,96,"79, 59","24, 63, 30, 02, 13, 89, 36",22,"47, 42, 23",65,07
2013-02-23,Đà Nẵng,90,33,53,"55, 99","02, 36, 81, 47, 83, 27, 49",38,"84, 80, 12",55,51
2013-02-23,Đắk Nông,90,66,24,"72, 76","74, 68, 07, 54, 99, 74, 86",39,"56, 05, 57",78,53
2013-02-24,Khánh Hòa,47,50,21,"37, 81","72, 96, 20, 56, 66, 28, 66",97,"90, 79, 64",45,66
2013-02-24,Kon Tum,34,73,51,"52, 78","39, 76, 36, 37, 18, 37, 35",47,"78, 29, 87",01,99
2013-02-25,Phú Yên,58,89,30,"90, 87","64, 63, 21, 93, 93, 73, 92",66,"93, 54, 78",08,18
2013-02-25,Thừa Thiên Huế,32,16,56,"28, 89","17, 95, 84, 32, 74, 44, 68",77,"36, 41, 96",05,89
2013-02-26,Quảng Nam,31,26,08,"73, 54","81, 30, 94, 35, 18, 41, 42",94,"89, 77, 06",38,31
2013-02-26,Đắk Lắk,93,89,25,"67, 33","34, 82, 65, 72, 99, 23, 43",85,"48, 21, 72",75,68
2013-02-27,Khánh Hòa,28,48,25,"88, 70","01, 40, 56, 36, 06, 42, 94",45,"89, 28, 58",83,33
2013-02-27,Đà Nẵng,51,18,17,"11, 90","49, 54, 10, 19, 72, 41, 44",69,"43, 70, 63",53,75
2013-02-28,Bình Định,88,51,90,"87, 39","59, 36, 31, 29, 85, 96, 48",17,"82, 72, 99",72,23
2013-02-28,Quảng Bình,15,59,00,"25, 68","08, 15, 17, 74, 31, 68, 17",34,"80, 36, 77",26,73
2013-02-28,Quảng Trị,35,02,15,"57, 63","29, 92, 06, 39, 81, 03, 60",61,"68, 70, 24",62,74
2013-03-01,Gia Lai,67,48,71,"08, 54","48, 29, 83, 72, 23, 28, 86",90,"20, 90, 22",08,41
2013-03-01,Ninh Thuận,00,68,33,"77, 23","87, 85, 99, 42, 74, 54, 52",51,"99, 88, 26",02,01
2013-03-02,Quảng Ngãi,15,31,09,"27, 50","91, 18, 57, 99, 09, 61, 17",04,"00, 68, 10",79,76
2013-03-02,Đà Nẵng,74,58,06,"52, 84","29, 27, 17, 43, 93, 17, 41",99,"68, 45, 49",85,44
2013-03-02,Đắk Nông,21,11,04,"92, 45","51, 49, 89, 82, 43, 70, 74",55,"05, 72, 03",13,30
2013-03-03,Khánh Hòa,05,83,92,"03, 64","89, 14, 50, 51, 11, 43, 71",97,"41, 64, 33",67,37
2013-03-03,Kon Tum,40,96,26,"30, 53","70, 12, 43, 90, 53, 39, 48",47,"35, 48, 23",54,47
2013-03-04,Phú Yên,26,55,13,"03, 55","85, 63, 12, 85, 99, 24, 66",13,"92, 72, 22",76,71
2013-03-04,Thừa Thiên Huế,57,78,55,"94, 73","86, 96, 27, 92, 90, 18, 86",50,"71, 82, 92",63,20
2013-03-05,Quảng Nam,45,20,71,"26, 71","80, 28, 23, 90, 09, 66, 48",42,"46, 10, 49",95,17
2013-03-05,Đắk Lắk,33,99,48,"49, 99","91, 86, 61, 64, 19, 37, 80",66,"79, 66, 60",07,43
2013-03-06,Khánh Hòa,98,08,06,"72, 64","15, 02, 14, 06, 88, 57, 27",65,"91, 82, 20",28,37
2013-03-06,Đà Nẵng,77,32,44,"15, 49","44, 39, 54, 46, 98, 10, 68",32,"02, 54, 03",66,42
2013-03-07,Bình Định,74,61,83,"23, 85","54, 70, 57, 86, 64, 69, 85",21,"68, 40, 61",99,91
2013-03-07,Quảng Bình,19,10,98,"45, 09","70, 88, 95, 68, 89, 37, 04",37,"76, 71, 38",88,30
2013-03-07,Quảng Trị,39,54,58,"02, 24","92, 72, 21, 67, 19, 57, 27",16,"48, 34, 53",81,97
2013-03-08,Gia Lai,10,55,68,"71, 91","13, 86, 97, 92, 93, 25, 35",39,"52, 77, 04",95,90
2013-03-08,Ninh Thuận,16,48,68,"06, 08","48, 39, 80, 00, 84, 51, 90",39,"73, 28, 83",35,20
2013-03-09,Quảng Ngãi,14,64,57,"64, 13","40, 61, 45, 98, 60, 75, 66",76,"82, 51, 54",77,32
2013-03-09,Đà Nẵng,81,78,95,"76, 07","41, 51, 66, 24, 31, 89, 88",32,"82, 40, 81",52,18
2013-03-09,Đắk Nông,23,56,14,"05, 22","54, 81, 75, 78, 87, 92, 36",00,"59, 45, 46",55,90
2013-03-10,Khánh Hòa,97,06,25,"58, 84","57, 04, 98, 80, 82, 10, 63",67,"57, 33, 43",50,63
2013-03-10,Kon Tum,43,30,57,"75, 07","60, 21, 69, 57, 95, 37, 26",82,"86, 19, 38",17,86
2013-03-11,Phú Yên,46,02,94,"33, 93","99, 04, 44, 55, 50, 85, 22",88,"92, 49, 83",27,18
